Gender,Age,Faculty,Religion,Parents_Abroad,Living_with_Parents,Do_you_smoke,Attitude_towards_Roommate_Smoking,Preferred_Roommate_Relationship_Type,Ideal_Study_Environment_Description,Attitude_towards_Borrowing_Sharing,Description_of_Personal_Room_At_Home,Desired_Room_Attributes,Bedtime_Preference,Wake_Up_Time_Preference,Expected_Study_Time_Preference,Planned_Study_Time_Preference,Study_Time_Preference,Private_Time_Requirements,Guest_Frequency_Preference,Conflict_Handling_Method,Communication_Preference_with_Roommate,Concern_Obnoxious behavior,Concern_Loud music/TV,Concern_Being loud when I’m studying/sleeping,Concern_Eating my food,Concern_Not picking up after themselves,Concern_Being unfriendly,Concern_Lack of respect for me and my privacy,Concern_Not being open-minded,Concern_Bad personal hygiene,Concern_Using my things without asking,Concern_Having guests over too much,Concern_Messy
Male,19,Medicine,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Around Midnight,As late as possible,Both inside and outside my room,In the afternoon,I need total quiet,Some private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,yes,yes,yes,yes,no,no,no,no,no,no,no,no
Female,20,Medicine,Islam,Yes,No,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Always clean and organized,A combination of social and quiet,Before midnight,Very Early,In my room,In the morning,I need total quiet,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,yes,no,yes,no,no,yes,no,no,no,no,no,yes
Male,23,Business,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Cluttered,A combination of social and quiet,Before midnight,Somewhat Early,Both inside and outside my room,In the morning,I like to have music or other background noise,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,yes,yes,yes,no,yes,no,no,no,no,no,no,no
Female,23,Science,Islam,No,Yes,No,No,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Cluttered,Quiet and study oriented,Around Midnight,Somewhat Early,Both inside and outside my room,In the evening,I don’t have a preference,A significant amount of private time,Rarely,I am not comfortable addressing a conflict.,Text or messaging apps,yes,no,no,no,yes,no,yes,no,no,yes,no,no
Male,19,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate to do everything with,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,After Midnight,Very Early,Both inside and outside my room,In the morning,I don’t have a preference,Some private time,Never,I hint at what bothers me in a joking manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,no,yes,no
Male,23,Engineering,Islam,No,Yes,Sometimes,No,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,After Midnight,Late,In my room,In the evening,I like to have music or other background noise,A significant amount of private time,Rarely,I am not comfortable addressing a conflict.,Face-to-face,no,no,no,yes,yes,no,yes,no,no,yes,no,no
Male,19,Medicine,Islam,Yes,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Before midnight,Late,In my room,In the afternoon,I need total quiet,A significant amount of private time,Rarely,I address issues in a blunt manner.,Face-to-face,no,no,yes,no,no,no,no,no,no,yes,yes,yes
Male,20,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Around Midnight,Somewhat Early,Both inside and outside my room,In the morning,I don’t have a preference,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,yes,no,yes,no,yes,no,yes,no,no,no,no,no
Male,20,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Fairly neat and clean,A combination of social and quiet,After Midnight,Late,In my room,In the evening,I like to have music or other background noise,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,no,no,yes,no,yes,no,yes,no,no,yes,no,no
Male,19,Medicine,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Around Midnight,Somewhat Early,Both inside and outside my room,Late at night,I don’t have a preference,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,yes,yes,no,yes,no,no,no,yes,no,no,no
Male,19,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,After Midnight,Late,Outside my room,In the evening,I need total quiet,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,no,no,yes,yes,no,yes,no,no,no,no
Male,21,Computer Science & Engineering,Islam,No,Yes,Yes,No,I am looking for a roommate to do everything with,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,In my room,Late at night,I like to have music or other background noise,Some private time,Sometimes,I address issues in a blunt manner.,Text or messaging apps,yes,yes,no,no,no,no,yes,yes,no,no,no,no
Female,20,Computer Science & Engineering,Islam,Yes,No,No,No,I am looking for a roommate who I can peacefully coexist with.,High noise levels do not disturb me while studying.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Usually right at,Usually right at,Both inside and outside my room,In the evening,I don’t have a preference,A significant amount of private time,Sometimes,I address issues in a blunt manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,yes,no,no
Female,20,Medicine,Islam,No,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,After Midnight,Somewhat Early,Both inside and outside my room,In the afternoon,I like to have music or other background noise,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,yes,no,no
Female,18,Medicine,Islam,No,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Usually right at,Somewhat Early,In my room,Late at night,I don’t have a preference,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,no,no,no,no,yes,yes,yes,no,no,yes,no,no
Male,19,Medicine,Islam,Yes,Yes,No,No,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Around Midnight,Somewhat Early,Both inside and outside my room,Late at night,I don’t have a preference,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,yes,no,no,yes,no,no,yes,no,no,yes,no,no
Male,23,Business,Islam,No,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Before midnight,Very Early,Outside my room,In the morning,I need total quiet,Very little private time,Never,I hint at what bothers me in a joking manner.,Face-to-face,yes,yes,yes,no,no,no,no,no,yes,no,no,no
Female,20,Medicine,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Around Midnight,Somewhat Early,Both inside and outside my room,In the evening,I need total quiet,Some private time,Rarely,I am not comfortable addressing a conflict.,Face-to-face,yes,no,no,no,yes,no,yes,no,no,yes,no,no
Female,19,Computer Science & Engineering,Islam,Yes,No,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,After Midnight,Usually right at,Both inside and outside my room,In the evening,I like to have music or other background noise,Some private time,Frequently,I address issues in a blunt manner.,Text or messaging apps,no,no,no,yes,no,yes,yes,no,no,yes,no,no
Female,19,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,Both inside and outside my room,Late at night,I need total quiet,A significant amount of private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,yes,yes,yes,no,no,no,yes,no,no,no
Female,21,Dentistry,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Around Midnight,Somewhat Early,In my room,In the morning,I need total quiet,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,no,no,no,no,yes,no,yes,no,no,yes,no,yes
Female,20,Dentistry,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Usually right at,Somewhat Early,Both inside and outside my room,In the evening,I need total quiet,Some private time,Rarely,I address issues in a blunt manner.,Face-to-face,yes,no,no,no,no,no,no,no,yes,yes,yes,no
Female,19,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Around Midnight,Somewhat Early,Outside my room,In the morning,I don’t have a preference,Some private time,Never,I am not comfortable addressing a conflict.,Face-to-face,yes,yes,no,no,no,no,yes,no,yes,no,no,no
Male,21,Dentistry,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,I am fine with sharing items and my roommate can just use it without asking.,Disaster Area,A combination of social and quiet,Around Midnight,Somewhat Early,In my room,In the morning,I like to have music or other background noise,Very little private time,Sometimes,I am not comfortable addressing a conflict.,Face-to-face,yes,no,no,no,no,no,no,no,yes,no,no,no
Male,20,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,After Midnight,Somewhat Early,In my room,In the evening,I don’t have a preference,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,yes,yes,no,no,no,no,no,no,yes,no,no,no
Male,20,Dentistry,Islam,Yes,Yes,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,I am fine with sharing items and my roommate can just use it without asking.,Always clean and organized,A combination of social and quiet,Usually right at,Usually right at,In my room,Late at night,I need total quiet,Some private time,Often,I am not comfortable addressing a conflict.,Text or messaging apps,no,no,yes,no,yes,no,yes,no,yes,no,no,no
Male,20,Computer Science & Engineering,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Somewhat Early,In my room,In the evening,I need total quiet,A significant amount of private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,yes,no,yes,no,yes,no,no,no,no,no,yes,no
Male,21,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Very Early,In my room,In the morning,I need total quiet,Some private time,Frequently,I address issues in a blunt manner.,Face-to-face,no,yes,no,no,no,no,yes,no,yes,no,no,yes
Male,19,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A social gathering place for friends to hang out,After Midnight,Late,In my room,In the evening,I like to have music or other background noise,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,yes,no,yes,no,yes,no,yes,no,no,no
Male,19,Computer Science & Engineering,Islam,Yes,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,In my room,In the morning,I need total quiet,A significant amount of private time,Rarely,I address issues in a blunt manner.,Face-to-face,yes,yes,no,no,yes,no,yes,no,no,no,no,no
Male,19,Computer Science & Engineering,Islam,No,Yes,No,Maybe,I am looking for a roommate to do everything with,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Usually right at,Usually right at,In my room,In the evening,I need total quiet,Some private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,yes,no,no
Female,21,Dentistry,Islam,Yes,No,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,Both inside and outside my room,In the evening,I need total quiet,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Text or messaging apps,yes,no,yes,no,yes,no,no,no,no,yes,no,no
Male,19,Business,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Very Early,In my room,Late at night,I need total quiet,A significant amount of private time,Rarely,I hint at what bothers me in a joking manner.,Notes/letters,no,no,yes,no,no,yes,yes,no,no,no,yes,no
Female,20,Business,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Very Early,In my room,In the evening,I need total quiet,A significant amount of private time,Sometimes,I am not comfortable addressing a conflict.,Face-to-face,no,no,yes,no,no,no,yes,yes,no,yes,no,no
Male,22,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Usually right at,Somewhat Early,Both inside and outside my room,In the morning,I need total quiet,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,yes,no,no,no,yes,yes,yes,no,no,no,no,no
Female,22,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Usually right at,Usually right at,In my room,Late at night,I need total quiet,Some private time,Sometimes,I am not comfortable addressing a conflict.,Face-to-face,yes,no,no,no,yes,no,no,no,yes,no,no,yes
Female,23,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,Both inside and outside my room,In the morning,I don’t have a preference,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,no,no,no,no,no,no,yes,no,yes,yes,yes,no
Female,18,Engineering,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Very Early,In my room,In the morning,I need total quiet,Some private time,Sometimes,I address issues in a blunt manner.,Face-to-face,yes,no,no,no,no,no,yes,no,no,yes,no,yes
Male,21,Dentistry,Islam,Yes,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Cluttered,A combination of social and quiet,Usually right at,Usually right at,Both inside and outside my room,Late at night,I need total quiet,Some private time,Sometimes,I am not comfortable addressing a conflict.,Text or messaging apps,no,no,yes,no,no,no,yes,no,no,yes,yes,no
Female,20,Computer Science & Engineering,Islam,Yes,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Before midnight,Very Early,In my room,In the morning,I need total quiet,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,no,no,no,no,no,no,no,no,no,yes
Male,19,Computer Science & Engineering,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Before midnight,Somewhat Early,Both inside and outside my room,In the morning,I need total quiet,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,no,no,no,yes,yes,yes,no,no,no,no,no,yes
Female,20,Dentistry,Islam,Yes,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Around Midnight,Late,Both inside and outside my room,Late at night,I don’t have a preference,Some private time,Frequently,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,no,no,yes,no,yes,no,yes,no,no,no
Male,21,Dentistry,Islam,No,Yes,No,Maybe,I am looking for a roommate to do everything with,My ideal study environment has some background noise.,I am fine with sharing items and my roommate can just use it without asking.,Fairly neat and clean,A combination of social and quiet,After Midnight,Usually right at,In my room,In the evening,I need total quiet,Some private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,no,yes,yes,no,no,yes,yes,no,no,no,no,no
Female,19,Computer Science & Engineering,Islam,Yes,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,After Midnight,Somewhat Early,Both inside and outside my room,In the morning,I need total quiet,Some private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,yes,no,yes,no,yes,no,no,no,no,no
Male,23,Computer Science & Engineering,Islam,No,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Usually right at,Somewhat Early,In my room,In the morning,I need total quiet,A significant amount of private time,Never,I am able to express my feelings and concerns in a calm manner.,Text or messaging apps,yes,yes,no,no,no,no,no,no,no,no,no,no
Male,21,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,After Midnight,Late,In my room,In the afternoon,I need total quiet,A significant amount of private time,Sometimes,I am not comfortable addressing a conflict.,Text or messaging apps,no,yes,no,no,yes,no,yes,no,no,yes,no,no
Male,19,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Fairly neat and clean,Quiet and study oriented,Before midnight,Somewhat Early,In my room,In the morning,I need total quiet,Some private time,Never,I hint at what bothers me in a joking manner.,Text or messaging apps,yes,no,yes,no,no,no,yes,no,no,yes,no,no
Female,23,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Before midnight,Very Early,Outside my room,In the morning,I don’t have a preference,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,no,no,yes,no,yes,no,yes,no,no,yes,no,no
Female,21,Medicine,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Around Midnight,As late as possible,Both inside and outside my room,In the morning,I need total quiet,Some private time,Sometimes,I am not comfortable addressing a conflict.,Face-to-face,no,no,no,no,no,no,no,no,no,no,no,yes
Male,20,Pharmacy,Islam,No,No,No,Maybe,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,After Midnight,Usually right at,Both inside and outside my room,Late at night,I don’t have a preference,A significant amount of private time,Sometimes,I address issues in a blunt manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,yes,no,no
Male,21,Computer Science & Engineering,Islam,Yes,No,Yes,No,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Cluttered,Quiet and study oriented,Usually right at,Usually right at,Both inside and outside my room,In the morning,I need total quiet,A significant amount of private time,Rarely,I am able to express my feelings and concerns in a calm manner.,Face-to-face,yes,no,yes,no,no,no,yes,no,no,no,yes,no
Male,21,Computer Science & Engineering,Islam,No,Yes,Sometimes,No,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,I am fine with sharing items and my roommate can just use it without asking.,Fairly neat and clean,A combination of social and quiet,After Midnight,Somewhat Early,Both inside and outside my room,In the evening,I like to have music or other background noise,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,yes,no,no,no,no,no,yes,no,yes,yes
Male,20,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,In my room,In the morning,I need total quiet,Some private time,Never,I am not comfortable addressing a conflict.,Face-to-face,no,no,no,no,no,no,no,no,yes,yes,yes,yes
Male,20,Science,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Usually right at,Somewhat Early,In my room,In the evening,I need total quiet,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,yes,yes,no,no,yes,yes,no,no,no,no,no,no
Male,23,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Before midnight,Very Early,In my room,In the morning,I need total quiet,Some private time,Rarely,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,no,no,no,no,no,no,no,no,no,yes
Male,23,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Before midnight,Very Early,In my room,In the morning,I need total quiet,A significant amount of private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,yes,no,yes,no,yes,no,no,yes,no,no
Male,21,Computer Science & Engineering,Islam,No,Yes,No,No,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,I do not like sharing items and would prefer if my roommate used her/his own items only.,Always clean and organized,Quiet and study oriented,Usually right at,Usually right at,In my room,In the morning,I need total quiet,A significant amount of private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,no,no,yes,no,no,no,yes,no,no,yes,no,yes
Male,21,Science,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Before midnight,Somewhat Early,Both inside and outside my room,In the morning,I need total quiet,Some private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,no,no,no,no,yes,no,no,yes,yes,no
Female,20,Computer Science & Engineering,Islam,No,Yes,No,Yes,I am looking for a roommate to do everything with,My ideal study environment has some background noise.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,Quiet and study oriented,Usually right at,Usually right at,Both inside and outside my room,Late at night,I like to have music or other background noise,Some private time,Rarely,I am not comfortable addressing a conflict.,Face-to-face,yes,no,no,no,no,yes,yes,no,no,yes,no,no
Male,23,Engineering,Islam,No,Yes,No,Maybe,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Cluttered,A combination of social and quiet,Before midnight,Somewhat Early,Outside my room,In the morning,I need total quiet,Some private time,Rarely,I am not comfortable addressing a conflict.,Text or messaging apps,yes,yes,yes,no,no,no,yes,no,no,no,no,no
Female,18,Pharmacy,Islam,Yes,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,My ideal study environment has some background noise.,I am fine with sharing items and my roommate can just use it without asking.,Always clean and organized,A combination of social and quiet,Before midnight,Somewhat Early,Both inside and outside my room,In the evening,I don’t have a preference,Some private time,Sometimes,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,yes,no,yes,no,no,no,yes,no,no,no
Female,19,Pharmacy,Islam,Yes,Yes,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Fairly neat and clean,A combination of social and quiet,Usually right at,Usually right at,Both inside and outside my room,Late at night,I don’t have a preference,Some private time,Sometimes,I am able to express my feelings and concerns in a calm manner.,Face-to-face,no,no,no,no,yes,no,yes,no,yes,no,no,yes
Female,20,Science,Islam,No,Yes,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Usually right at,Usually right at,In my room,In the evening,I need total quiet,A significant amount of private time,Rarely,I hint at what bothers me in a joking manner.,Face-to-face,yes,yes,yes,no,yes,no,no,no,no,no,no,no
Female,18,Science,Islam,Yes,No,No,Yes,I am looking for a roommate who I can peacefully coexist with.,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,Quiet and study oriented,Usually right at,Somewhat Early,In my room,In the evening,I need total quiet,A significant amount of private time,Never,I hint at what bothers me in a joking manner.,Face-to-face,yes,no,yes,no,no,no,no,no,no,no,yes,yes
Female,19,Dentistry,Islam,Yes,No,No,Yes,I am looking for a roommate to do everything with,I need to study in a very quiet environment.,"I am fine with sharing items, but my roommate has to ask before using something that is mine.",Always clean and organized,A combination of social and quiet,Around Midnight,Somewhat Early,Both inside and outside my room,Late at night,I need total quiet,A significant amount of private time,Sometimes,I address issues in a blunt manner.,Face-to-face,yes,no,yes,no,yes,no,yes,no,no,no,no,no
